"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
23H 12M 39S,"Nino SCHURTER","ch","SCOTT-SRAM MTB Racing","2-1",2,"Overall",5641,"rgb(252, 230, 45)",1,2,"UCI Men","Switzerland","Europe","Northern Hemisphere",1H 34M 1S,5641,94,83559,1392.7,1,1.75,2,"Positive Split",0
23H 14M 10S,"Luca BRAIDOT","it","WILIER-VITTORIA","9-1",9,"Overall",5700,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 35M 0S,5700,95,83650,1394.2,2,1.75,2.75,"Positive Split",0
23H 25M 37S,"Marco JOUBERT","za","Imbuko ChemChamp A","17-1",17,"Overall",5738,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 35M 38S,5738,95.6,84337,1405.4,3,5.5,4.5,"Negative Split",0
23H 35M 52S,"Samuele PORRO","it","Klimatiza Orbea","4-1",4,"Overall",5704,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 35M 4S,5704,95.1,84952,1415.7,4,7.75,5.5,"Negative Split",0
23H 54M 34S,"Lukas BAUM","de","ORBEA Leatt Speed Company","15-1",15,"Overall",5602,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 33M 22S,5602,93.4,86074,1434.5,5,8.5,8.25,"Negative Split",0
23H 58M 30S,"Jakob DORIGONI","it","Torpado Kenda FSA 2","13-1",13,"Overall",6199,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 43M 19S,6199,103.3,86310,1438.5,6,10,11.75,"Positive Split",0
24H 4M 46S,"Miguel MUÑOZ MORENO","es","Klimatiza Orbea 2","12-1",12,"Overall",5695,"rgb(252, 230, 45)",1,2,"UCI Men","Spain","Europe","Northern Hemisphere",1H 34M 55S,5695,94.9,86686,1444.6,7,16,8.75,"Negative Split",0
24H 7M 9S,"Craig OLIVER","nz","MitoQ NZ Cycling Project","37-1",37,"Overall",5677,"rgb(252, 230, 45)",1,2,"UCI Men","New Zealand","Oceania","Southern Hemisphere",1H 34M 37S,5677,94.6,86829,1447.1,8,11,10.75,"Negative Split",0
24H 8M 3S,"Johan VAN ZYL","za","Toyota Specialized","38-1",38,"Overall",5752,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 35M 52S,5752,95.9,86883,1448.1,9,16,10,"Negative Split",0
24H 8M 46S,"Marc PRITZEN","za","Honeycomb 226ers","39-1",39,"Overall",5966,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 39M 26S,5966,99.4,86926,1448.7,10,7.75,14.75,"Positive Split",0
24H 10M 36S,"Arno DU TOIT","za","Insect Science Cycling","14-1",14,"Overall",5812,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 36M 52S,5812,96.9,87036,1450.8,11,14.5,12.75,"Negative Split",0
24H 14M 28S,"Matthew BEERS","za","Outride | Toyota | Songo","1-1",1,"Overall",5660,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 34M 20S,5660,94.3,87268,1454.5,12,9.75,12,"Positive Split",0
